
06/06/2017,05:03:34pm,128.193.154.15,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,1151.3443062,0,,0,0,1151.3443062,667.447,43.6,27.72,49,238,0,4012.8914716300287,3.3540738,95.27600648659143,3914.2613913434375,0,0,0,0.405609253896392,0,
06/06/2017,05:03:38pm,128.193.8.56,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,378.3356292,5.050000000000001,,0,0,373.2856292,369.04749999999996,7.46,0,24.5,67.5,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,05:03:42pm,73.240.239.240,US,United States,OR,Oregon,Albany,97321,America/Los_Angeles,44.6251,-123.1309,820,2.72,0,,0,0,0,816.691,22.38,83.16,49,238,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,05:03:45pm,128.193.16.203,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,1172.1834999999999,17.735,,0,0,1140.8484999999998,2874.1299999999997,7.46,415.79999999999995,24.5,54,0,2754.671540967811,0,71.45700486494357,2683.2145361028674,27.78105,16.861050000000002,10.92,0.405609253896392,0,
06/06/2017,05:03:48pm,73.240.239.240,US,United States,OR,Oregon,Albany,97321,America/Los_Angeles,44.6251,-123.1309,820,2.72,0,,0,0,0,816.691,22.38,83.16,49,238,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,05:03:50pm,128.193.8.56,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,378.3356292,5.050000000000001,,0,0,373.2856292,369.04749999999996,7.46,0,24.5,67.5,0,2887.166291313101,0,71.45700486494357,2815.7092864481574,0,0,0,0.405609253896392,0,
06/06/2017,05:04:02pm,128.193.216.148,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,3599.8897605999996,25.71575,,8.6,29.4,3536.1740105999997,2358.099845,14.92,693,24.5,400,3.549845,2622.1767906225214,0,71.45700486494357,2550.719785757578,50.200849999999996,20.664849999999998,29.535999999999998,0.405609253896392,0,
06/06/2017,05:04:05pm,128.128.52.90,US,United States,MA,Massachusetts,Woods Hole,02543,America/New_York,41.5281,-70.6535,506,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,05:04:06pm,73.240.239.240,US,United States,OR,Oregon,Albany,97321,America/Los_Angeles,44.6251,-123.1309,820,2.72,0,,0,0,0,816.691,22.38,83.16,49,238,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,05:04:14pm,128.128.52.90,US,United States,MA,Massachusetts,Woods Hole,02543,America/New_York,41.5281,-70.6535,506,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,05:04:22pm,73.240.239.240,US,United States,OR,Oregon,Albany,97321,America/Los_Angeles,44.6251,-123.1309,820,2.72,0,,0,0,0,816.691,22.38,83.16,49,238,0,2675.76301527414,0,71.45700486494357,2604.3060104091965,0,0,0,0.405609253896392,0,
06/06/2017,05:04:23pm,76.115.124.175,US,United States,OR,Oregon,Albany,97322,America/Los_Angeles,44.6364,-123.0065,820,6.800000000000001,0,,0,0,0,2520.8300000000004,130.8,0,49,400,0,2760.1666275874086,0,71.45700486494357,2688.709622722465,46.08100000000001,46.08100000000001,0,0.405609253896392,0,
06/06/2017,05:04:32pm,76.115.124.175,US,United States,OR,Oregon,Albany,97322,America/Los_Angeles,44.6364,-123.0065,820,6.800000000000001,0,,0,0,0,2520.8300000000004,130.8,0,49,400,0,2760.1666275874086,0,71.45700486494357,2688.709622722465,48.26500000000001,46.08100000000001,2.184,0.405609253896392,0,
06/06/2017,05:04:33pm,128.193.16.203,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,1172.1834999999999,17.735,,0,0,1140.8484999999998,2874.1299999999997,7.46,415.79999999999995,24.5,54,0,2754.671540967811,0,71.45700486494357,2683.2145361028674,27.78105,16.861050000000002,10.92,0.405609253896392,0,
06/06/2017,05:04:35pm,128.128.52.90,US,United States,MA,Massachusetts,Woods Hole,02543,America/New_York,41.5281,-70.6535,506,22997.607500000002,180.63750000000002,,0,0,22816.97,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,05:04:52pm,128.193.8.56,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,378.3356292,5.050000000000001,,0,0,373.2856292,369.04749999999996,7.46,0,24.5,67.5,0,2887.166291313101,0,71.45700486494357,2815.7092864481574,17.58385,17.58385,0,0.405609253896392,0,
06/06/2017,05:04:57pm,76.115.124.175,US,United States,OR,Oregon,Albany,97322,America/Los_Angeles,44.6364,-123.0065,820,6.800000000000001,0,,0,0,0,2520.8300000000004,130.8,0,49,400,0,2760.1666275874086,0,71.45700486494357,2688.709622722465,48.26500000000001,46.08100000000001,2.184,0.405609253896392,0,
06/06/2017,05:05:02pm,128.193.8.56,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,378.3356292,5.050000000000001,,0,0,373.2856292,369.04749999999996,7.46,0,24.5,67.5,0,2887.166291313101,0,71.45700486494357,2815.7092864481574,43.42785000000001,17.58385,25.844,0.405609253896392,0,
06/06/2017,05:05:25pm,128.193.154.15,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,1151.3443062,0,,0,0,1151.3443062,667.447,43.6,27.72,49,238,0,4012.8914716300287,3.3540738,95.27600648659143,3914.2613913434375,41.57875,41.57875,0,0.405609253896392,0,
06/06/2017,05:05:33pm,128.193.8.56,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,378.3356292,5.050000000000001,,0,0,373.2856292,369.04749999999996,7.46,0,24.5,67.5,0,2887.166291313101,0,71.45700486494357,2815.7092864481574,43.42785000000001,17.58385,25.844,0.405609253896392,0,
06/06/2017,05:05:39pm,128.193.16.203,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,1172.1834999999999,17.735,,0,0,1140.8484999999998,2874.1299999999997,7.46,415.79999999999995,24.5,54,0,2754.671540967811,0,71.45700486494357,2683.2145361028674,27.78105,16.861050000000002,10.92,0.405609253896392,0,
06/06/2017,05:05:40pm,128.193.154.15,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,1151.3443062,0,,0,0,1151.3443062,667.447,43.6,27.72,49,238,0,4012.8914716300287,3.3540738,95.27600648659143,3914.2613913434375,41.57875,41.57875,0,0.38292779150142825,0,
06/06/2017,05:05:54pm,76.115.124.175,US,United States,OR,Oregon,Albany,97322,America/Los_Angeles,44.6364,-123.0065,820,6.800000000000001,0,,0,0,0,2520.8300000000004,130.8,0,49,400,0,2760.1666275874086,0,71.45700486494357,2688.709622722465,48.26500000000001,46.08100000000001,2.184,0.405609253896392,0,
06/06/2017,05:05:54pm,128.193.154.209,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,05:06:03pm,73.240.239.240,US,United States,OR,Oregon,Albany,97321,America/Los_Angeles,44.6251,-123.1309,820,2.72,0,,0,0,0,816.691,22.38,83.16,49,238,0,2675.76301527414,0,71.45700486494357,2604.3060104091965,10.4732,10.4732,0,0.405609253896392,0,
06/06/2017,05:06:09pm,73.240.239.240,US,United States,OR,Oregon,Albany,97321,America/Los_Angeles,44.6251,-123.1309,820,2.72,0,,0,0,0,816.691,22.38,83.16,49,238,0,2675.76301527414,0,71.45700486494357,2604.3060104091965,12.6572,10.4732,2.184,0.405609253896392,0,
06/06/2017,05:06:12pm,128.193.8.56,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,378.3356292,5.050000000000001,,0,0,373.2856292,369.04749999999996,7.46,0,24.5,67.5,0,2887.166291313101,0,71.45700486494357,2815.7092864481574,43.42785000000001,17.58385,25.844,0.405609253896392,0,
06/06/2017,05:06:13pm,128.193.154.209,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,05:06:14pm,128.193.154.15,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,1151.3443062,0,,0,0,1151.3443062,667.447,43.6,27.72,49,238,0,4012.8914716300287,3.3540738,95.27600648659143,3914.2613913434375,41.57875,41.57875,0,0.38292779150142825,0,
06/06/2017,05:06:14pm,128.128.52.90,US,United States,MA,Massachusetts,Woods Hole,02543,America/New_York,41.5281,-70.6535,506,22997.607500000002,180.63750000000002,,0,0,22816.97,Infinity,149.2,554.4000000000001,24.5,Infinity,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,05:06:16pm,128.128.52.90,US,United States,MA,Massachusetts,Woods Hole,02543,America/New_York,41.5281,-70.6535,506,22997.607500000002,180.63750000000002,,0,0,22816.97,Infinity,149.2,554.4000000000001,24.5,Infinity,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,05:06:26pm,128.128.52.90,US,United States,MA,Massachusetts,Woods Hole,02543,America/New_York,41.5281,-70.6535,506,22997.607500000002,180.63750000000002,,0,0,22816.97,4138.700000000001,149.2,554.4000000000001,24.5,535,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,05:06:41pm,128.128.52.90,US,United States,MA,Massachusetts,Woods Hole,02543,America/New_York,41.5281,-70.6535,506,22997.607500000002,180.63750000000002,,0,0,22816.97,4138.700000000001,149.2,554.4000000000001,24.5,535,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,05:06:42pm,128.193.154.15,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,1151.3443062,0,,0,0,1151.3443062,667.447,43.6,27.72,49,238,0,4012.8914716300287,3.3540738,95.27600648659143,3914.2613913434375,41.57875,41.57875,0,0.38292779150142825,0,
06/06/2017,05:06:58pm,73.240.239.240,US,United States,OR,Oregon,Albany,97321,America/Los_Angeles,44.6251,-123.1309,820,2.72,0,,0,0,0,816.691,22.38,83.16,49,238,0,2675.76301527414,0,71.45700486494357,2604.3060104091965,12.6572,10.4732,2.184,0.38292779150142825,0,
06/06/2017,05:07:09pm,76.115.124.175,US,United States,OR,Oregon,Albany,97322,America/Los_Angeles,44.6364,-123.0065,820,6.800000000000001,0,,0,0,0,2520.8300000000004,130.8,0,49,400,0,2760.1666275874086,0,71.45700486494357,2688.709622722465,48.26500000000001,46.08100000000001,2.184,0.405609253896392,0,
06/06/2017,05:07:11pm,128.128.52.90,US,United States,MA,Massachusetts,Woods Hole,02543,America/New_York,41.5281,-70.6535,506,22997.607500000002,180.63750000000002,,0,0,22816.97,4138.700000000001,149.2,554.4000000000001,24.5,535,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,30.697149999999997,30.697149999999997,0,0.405609253896392,0,
06/06/2017,05:07:13pm,76.115.124.175,US,United States,OR,Oregon,Albany,97322,America/Los_Angeles,44.6364,-123.0065,820,6.800000000000001,0,,0,0,0,2520.8300000000004,130.8,0,49,400,0,2760.1666275874086,0,71.45700486494357,2688.709622722465,48.26500000000001,46.08100000000001,2.184,0.405609253896392,0,
06/06/2017,05:07:18pm,76.115.124.175,US,United States,OR,Oregon,Albany,97322,America/Los_Angeles,44.6364,-123.0065,820,6.800000000000001,0,,0,0,0,2520.8300000000004,130.8,0,49,400,0,2760.1666275874086,0,71.45700486494357,2688.709622722465,48.26500000000001,46.08100000000001,2.184,0.405609253896392,0,
06/06/2017,05:07:20pm,128.128.52.90,US,United States,MA,Massachusetts,Woods Hole,02543,America/New_York,41.5281,-70.6535,506,22997.607500000002,180.63750000000002,,0,0,22816.97,4138.700000000001,149.2,554.4000000000001,24.5,535,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,75.00115,30.697149999999997,44.304,0.405609253896392,0,
06/06/2017,05:07:25pm,128.193.154.209,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,837.1044999999999,275.4,55.44,49,238,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,05:07:33pm,128.193.8.56,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,05:07:34pm,128.193.154.209,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,837.1044999999999,275.4,55.44,49,238,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,05:07:38pm,24.224.163.163,CA,Canada,NB,New Brunswick,Moncton,E1C,America/Moncton,46.0965,-64.7976,0,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,05:07:38pm,128.128.52.90,US,United States,MA,Massachusetts,Woods Hole,02543,America/New_York,41.5281,-70.6535,506,22997.607500000002,180.63750000000002,,0,0,22816.97,4138.700000000001,149.2,554.4000000000001,24.5,535,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,75.00115,30.697149999999997,44.304,0.38292779150142825,0,
06/06/2017,05:07:43pm,24.224.163.163,CA,Canada,NB,New Brunswick,Moncton,E1C,America/Moncton,46.0965,-64.7976,0,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,05:07:45pm,24.224.163.163,CA,Canada,NB,New Brunswick,Moncton,E1C,America/Moncton,46.0965,-64.7976,0,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,05:07:48pm,24.224.163.163,CA,Canada,NB,New Brunswick,Moncton,E1C,America/Moncton,46.0965,-64.7976,0,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,05:07:53pm,128.193.154.209,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,837.1044999999999,275.4,55.44,49,238,0,4299.668220430029,2.3980596,95.27600648659143,4201.994154343437,0,0,0,0.405609253896392,0,
06/06/2017,05:08:03pm,128.193.8.56,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,378.3356292,5.050000000000001,,0,0,373.2856292,369.04749999999996,7.46,0,24.5,67.5,0,2887.166291313101,0,71.45700486494357,2815.7092864481574,43.42785000000001,17.58385,25.844,0.405609253896392,0,
06/06/2017,05:08:11pm,73.240.239.240,US,United States,OR,Oregon,Albany,97321,America/Los_Angeles,44.6251,-123.1309,820,2.72,0,,0,0,0,816.691,22.38,83.16,49,238,0,2675.76301527414,0,71.45700486494357,2604.3060104091965,12.6572,10.4732,2.184,0.38292779150142825,0,
06/06/2017,05:08:34pm,76.115.124.175,US,United States,OR,Oregon,Albany,97322,America/Los_Angeles,44.6364,-123.0065,820,6.800000000000001,0,,0,0,0,2520.8300000000004,130.8,0,49,400,0,2760.1666275874086,0,71.45700486494357,2688.709622722465,48.26500000000001,46.08100000000001,2.184,0.405609253896392,0,
06/06/2017,05:08:47pm,73.240.239.240,US,United States,OR,Oregon,Albany,97321,America/Los_Angeles,44.6251,-123.1309,820,2.72,0,,0,0,0,816.691,22.38,83.16,49,238,0,2675.76301527414,0,71.45700486494357,2604.3060104091965,12.6572,10.4732,2.184,0.38292779150142825,0,
06/06/2017,05:08:47pm,128.193.8.56,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,05:09:18pm,128.193.8.56,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,80.323475,80.323475,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,05:09:22pm,73.43.0.210,US,United States,GA,Georgia,Tucker,30084,America/New_York,33.8560,-84.2129,524,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,05:09:24pm,128.193.152.96,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,05:09:33pm,128.193.152.96,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,05:09:34pm,73.43.0.210,US,United States,GA,Georgia,Tucker,30084,America/New_York,33.8560,-84.2129,524,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,05:09:40pm,73.43.0.210,US,United States,GA,Georgia,Tucker,30084,America/New_York,33.8560,-84.2129,524,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,05:09:44pm,71.56.148.145,US,United States,OR,Oregon,Corvallis,97330,America/Los_Angeles,44.6391,-123.2710,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,05:09:45pm,128.193.152.96,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,05:09:47pm,73.43.0.210,US,United States,GA,Georgia,Tucker,30084,America/New_York,33.8560,-84.2129,524,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,05:09:49pm,128.193.154.209,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,837.1044999999999,275.4,55.44,49,238,0,4298.370608830029,1.1004479999999999,95.27600648659143,4201.994154343437,33.087050000000005,33.087050000000005,0,0.405609253896392,0,
06/06/2017,05:09:52pm,128.193.152.96,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,05:09:57pm,128.193.152.96,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,24.085,24.085,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,05:09:58pm,128.193.16.119,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,05:10:06pm,128.193.16.119,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,05:10:08pm,128.193.154.209,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,837.1044999999999,275.4,55.44,49,238,0,4298.370608830029,1.1004479999999999,95.27600648659143,4201.994154343437,35.27105,33.087050000000005,2.184,0.405609253896392,0,
06/06/2017,05:10:10pm,128.193.8.56,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,80.323475,80.323475,,0,0,0,1360.17,0,138.60000000000002,49,238,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,05:10:10pm,71.56.148.145,US,United States,OR,Oregon,Corvallis,97330,America/Los_Angeles,44.6391,-123.2710,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,05:10:18pm,128.193.8.56,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,80.323475,80.323475,,0,0,0,1360.17,0,138.60000000000002,49,238,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,05:10:26pm,70.213.15.62,US,United States,CA,California,Castro Valley,94546,America/Los_Angeles,37.7090,-122.0885,807,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,05:10:32pm,70.213.15.62,US,United States,CA,California,Castro Valley,94546,America/Los_Angeles,37.7090,-122.0885,807,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,05:10:38pm,128.193.152.96,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,15.07475,15.07475,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,05:10:40pm,128.193.154.209,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,837.1044999999999,275.4,55.44,49,238,0,4298.370608830029,1.1004479999999999,95.27600648659143,4201.994154343437,35.27105,33.087050000000005,2.184,0.38292779150142825,0,
06/06/2017,05:10:47pm,128.193.8.56,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,80.323475,80.323475,,0,0,0,1360.17,0,138.60000000000002,49,238,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,05:10:59pm,128.193.152.96,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,24.085,24.085,,0,0,0,1180.3966666666668,14.92,277.20000000000005,3.2666666666666666,238,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,05:11:02pm,128.193.152.96,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,24.085,24.085,,0,0,0,Infinity,14.92,277.20000000000005,3.2666666666666666,Infinity,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,05:11:02pm,128.193.8.56,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,80.323475,80.323475,,0,0,0,1360.17,0,138.60000000000002,49,238,0,2757.613163535323,0,71.45700486494357,2686.1561586703797,0,0,0,0.405609253896392,0,
06/06/2017,05:11:11pm,128.193.154.209,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,837.1044999999999,275.4,55.44,49,238,0,4298.370608830029,1.1004479999999999,95.27600648659143,4201.994154343437,35.27105,33.087050000000005,2.184,0.38292779150142825,0,
06/06/2017,05:11:15pm,128.193.152.96,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,24.085,24.085,,0,0,0,1270.3966666666668,14.92,277.20000000000005,3.2666666666666666,328,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,05:11:31pm,128.193.152.96,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,24.085,24.085,,0,0,0,1270.3966666666668,14.92,277.20000000000005,3.2666666666666666,328,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,05:11:34pm,128.193.152.96,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,24.085,24.085,,0,0,0,1270.3966666666668,14.92,277.20000000000005,3.2666666666666666,328,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,05:11:44pm,128.193.152.96,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,24.085,24.085,,0,0,0,1270.3966666666668,14.92,277.20000000000005,3.2666666666666666,328,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,05:11:55pm,128.193.152.96,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,15.07475,15.07475,,0,0,0,432.86733333333336,135.4,0,16.333333333333332,238,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,05:11:55pm,70.213.15.62,US,United States,CA,California,Castro Valley,94546,America/Los_Angeles,37.7090,-122.0885,807,5.050000000000001,5.050000000000001,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,05:11:59pm,128.193.152.96,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,15.07475,15.07475,,0,0,0,432.86733333333336,135.4,0,16.333333333333332,238,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,05:12:10pm,128.193.152.96,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,15.07475,15.07475,,0,0,0,432.86733333333336,135.4,0,16.333333333333332,238,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,05:12:13pm,128.193.16.119,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,2089.6548,36.1275,,0,0,2053.5272999999997,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,05:12:21pm,128.193.152.96,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,15.07475,15.07475,,0,0,0,432.86733333333336,135.4,0,16.333333333333332,238,0,2689.8949770789222,0,71.45700486494357,2618.437972213979,0,0,0,0.405609253896392,0,
